ID,VER,OWHO,ST,DATETIME,TF,MAG,MTYP,MOBS,MERR,MWHO,HF,LAT,LON,Z,MZ,GZ,ZF,ERR_H,ERR_Z,ETYPE,GT,SRC,GAP,DIST,RMS,OBS,USED,S,FM,WRECS,Q,V,B,COMMENT
62078906,6,'amyw','F','2025-03-03 13:02:37.850','0',4.5,'Ml',487,0.2011245048672965,'amyw','0',48.61116666666667,-122.80516666666666,15.81,15.974,15.81,'0',0.14,0.22,'earthquake','L','Jiggle',31.0,1.0,0.18,326,121,40,140,2998,1.0,1,0,'Notable'
61504008,2,'ntsteven','F','2025-03-03 13:05:38.440','0',-0.12,'Md',4,0.2183479816661621,'ntsteven','0',48.5945,-122.8,13.09,13.292,13.09,'0',0.71,1.41,'earthquake','L','Jiggle',212.0,1.0,0.02,8,6,2,1,62,1.0,1,0,'Orcas Island (Multiple Events)'
61504013,2,'ntsteven','F','2025-03-03 13:05:46.350','0',0.01,'Md',3,0.12363163154320289,'ntsteven','0',48.597166666666666,-122.792,16.79,17.055999999999997,16.79,'0',2.44,0.95,'earthquake','L','Jiggle',299.0,1.0,0.01,5,5,2,2,62,0.75,1,0,'Orcas Island (Multiple Events)'
61504018,2,'ntsteven','F','2025-03-03 13:05:54.110','0',0.03,'Md',3,0.1310609912075429,'ntsteven','0',48.5945,-122.7955,17.17,17.436,17.17,'0',2.13,0.73,'earthquake','L','Jiggle',298.0,1.0,0.02,5,5,2,1,62,0.75,1,0,'Orcas Island (Multiple Events)'
61504023,2,'ntsteven','F','2025-03-03 13:07:42.200','0',-0.04,'Md',2,0.15955606197887262,'ntsteven','0',48.58383333333333,-122.79716666666667,15.48,15.533000000000001,15.48,'0',3.51,0.91,'earthquake','L','Jiggle',178.0,2.0,0.08,6,6,3,1,62,0.75,1,0,'Orcas Island'
61504028,2,'ntsteven','F','2025-03-03 13:07:59.400','0',-0.1,'Md',1,0.0,'ntsteven','0',48.60166666666667,-122.78983333333333,17.4,17.439,17.4,'0',0.78,0.91,'earthquake','L','Jiggle',271.0,1.0,0.02,5,5,3,1,62,1.0,1,0,'Orcas Island'
61503768,1,'amyw','F','2025-03-03 13:08:39.920','0',0.77,'Ml',6,0.11158048013718902,'amyw','0',48.604166666666664,-122.79916666666666,17.55,17.708000000000002,17.55,'0',0.39,0.61,'earthquake','L','Jiggle',90.0,0.0,0.1,18,17,7,5,135,1.0,1,0,NULL
61503773,3,'amyw','F','2025-03-03 13:09:45.340','0',-0.07,'Md',4,0.22257953944320474,'amyw','0',48.64116666666666,-122.80116666666666,14.71,14.924000000000001,14.71,'0',1.34,1.08,'earthquake','L','Jiggle',211.0,4.0,0.15,8,8,4,2,552,0.75,1,0,NULL
61503778,2,'amyw','F','2025-03-03 13:10:15.800','0',-0.16,'Md',3,0.14861192532952905,'amyw','0',48.627,-122.77666666666667,13.87,14.136,13.87,'0',3.71,1.8,'earthquake','L','Jiggle',254.0,3.0,0.23,5,5,2,2,555,0.75,1,0,NULL
61503783,2,'amyw','F','2025-03-03 13:10:30.000','0',-0.04,'Md',2,0.05796382884236606,'amyw','0',48.60033333333333,-122.79516666666666,17.28,17.546,17.28,'0',2.0,0.78,'earthquake','L','Jiggle',296.0,1.0,0.02,5,5,2,1,550,0.75,1,0,NULL
